,date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix,turbulence,alfred1,alfred2,alfred3,corcoeff_5_AAPL,corcoeff_5_AMGN,corcoeff_5_AXP,corcoeff_5_BA
0,2020-07-01,AAPL,91.2799987792969,91.8399963378906,90.9775009155274,89.1329956054688,110737200,2,2.98873122949475,91.9037319467089,79.4918086721876,62.8071473814467,107.505401124277,29.7305317832497,83.2134089152018,77.0505342483521,28.6200008392334,53.0677698498243,110738128.541788,7382541.90278585,1.21095094470833E+031,1,0.5,0,0
1,2020-07-02,AAPL,91.9625015258789,92.6175003051758,90.9100036621094,89.1329956054688,114041600,3,2.90826758813239,91.7026133439828,80.7159321882437,62.8071473814467,104.545172383359,33.3356085253806,83.5796246846517,77.4804807027181,27.6800003051758,6.83905236096013,114042532.377848,7602835.49185655,1.99431686288349E+031,1,0.5,0,0
2,2020-07-06,AAPL,92.5,93.9449996948242,92.4674987792969,91.5173263549805,118655600,0,3.00228664585075,92.1671899975336,81.2880704699957,65.0352451307155,124.272786456228,39.0433506831547,84.044738260905,77.9231480916341,27.9400005340576,21.8699332165554,118656565.146641,7910437.67644274,0,1,0.5,0,0
3,2020-07-07,AAPL,93.8525009155273,94.6549987792969,93.057502746582,91.2333679199219,112424400,1,3.01908225299464,92.4443362114861,81.9712628485725,64.5587685934478,121.482651227317,41.8879667110469,84.4837407430013,78.353270594279,29.4300003051758,61.1187294280854,112425371.42945,7495024.76196332,1.24151300554337E+031,1,0.5,0,0
4,2020-07-08,AAPL,94.1800003051758,95.375,94.0899963378906,93.3582077026367,117092000,2,3.16733859734965,93.3757309621583,81.9549208933105,66.460892946171,134.30385634254,44.6861465360111,85.0111966451009,78.797404607137,28.0799999237061,19.1259362986027,117092994.840692,7806199.65604612,3.36018093763278E+031,1,-0.762936315926592,0,0
5,2020-07-09,AAPL,96.2624969482422,96.317497253418,94.6725006103516,93.7596664428711,125642800,3,3.27942402479918,94.3197220424362,81.7494826694779,66.8090599744862,138.224505453633,48.1778362869668,85.5407737731934,79.1920781453451,29.2600002288818,38.6907079813483,125643810.565044,8376254.03766959,6.91740352530181E+031,1,-0.903125539565412,0,0
6,2020-07-10,AAPL,95.3349990844727,95.9800033569336,94.7050018310547,93.9236831665039,90257200,4,3.34295184448906,94.8052118172216,82.4336332450342,66.954045589774,131.354455343951,48.1778362869668,86.0746760050456,79.6001461029053,27.2900009155273,21.7546341150363,90258203.9766446,6017213.59844297,6.08207144103305E+031,1,-0.816792362020225,0,0
7,2020-07-13,AAPL,97.2649993896484,99.9550018310547,95.2574996948242,93.4903945922852,191649200,0,3.32006370477009,95.0875610405179,83.2066039985446,66.1642025286265,144.842445336031,60.2657428911649,86.5966646830241,79.9917964935303,32.189998626709,34.0370646781042,191650237.632975,12776682.508865,0,1,-0.780184869853843,0,0
8,2020-07-14,AAPL,94.8399963378906,97.254997253418,93.8775024414062,95.0375213623047,170989200,1,3.38771343787194,95.6711481175274,83.7304792323261,67.5770286528931,123.096732346934,47.4976615562378,87.1383188883464,80.4250607808431,29.5200004577637,26.8673587381971,170990200.054161,11399346.6702774,3.12129468175218E+031,1,0.550753918602203,0,0
9,2020-07-15,AAPL,98.9899978637695,99.2474975585938,96.4899978637695,95.6911163330078,153198000,2,3.45424757471297,96.4728707253277,83.8790595114887,68.1580840630032,144.537860311941,53.2465334061098,87.6896018981934,80.8931029001872,27.7600002288818,13.8062009015813,153199038.50997,10213269.233998,8.02471277113121E+031,1,0.816334358060434,0,0
10,2020-07-16,AAPL,96.5625,97.4049987792969,95.9049987792969,94.5136337280274,110577600,3,3.37308057868158,96.867919635274,84.3285593991499,65.9552432307173,116.029082316703,48.1550886151475,88.1871106465658,81.3763502756754,28,16.729969039247,110578599.658566,7371906.6439044,5.77052010610409E+031,1,0.661233711379748,0,0
11,2020-07-17,AAPL,96.9875030517578,97.1474990844727,95.8399963378906,94.3227081298828,92186800,4,3.25581800611346,97.113573755491,84.9049328668235,65.5996119683374,107.481029283349,47.572724437403,88.7011027018229,81.8249626159668,25.6800003051758,20.9115347073921,92187790.4314625,6145852.69543084,5.27124417854582E+031,1,0.187063906320432,0,0
12,2020-07-20,AAPL,96.4175033569336,98.5,96.0625,96.3104476928711,90318000,0,3.28540840008209,97.5307028332719,85.5578095873824,67.4876779691097,121.263181227099,51.7878112503052,89.2064450581868,82.3110577901204,24.4599990844727,25.0742396269653,90319010.1805443,6021267.34536962,0,1,0.271012610479854,0,0
13,2020-07-21,AAPL,99.1725006103516,99.25,96.7425003051758,94.9811935424805,103433200,1,3.1651138374898,97.8098115164717,85.9917929451983,65.0189919233757,113.848285482203,53.9809893627225,89.6514854431152,82.7426915486654,24.8400001525879,40.2713432332872,103434208.195357,6895613.87969044,1.83363008470723E+031,1,0.239273982901422,0,0
14,2020-07-22,AAPL,96.692497253418,97.9749984741211,96.6025009155274,95.2480316162109,89001600,2,3.05608251555708,98.1734147830791,86.1804517940693,65.2827162211051,98.6930912800443,52.5958661787589,90.0194971720378,83.1779588063558,24.3199996948242,26.5883774099615,89002590.0171067,5933506.00114045,2.47567116052961E+031,1,0.713585638255658,0,0
15,2020-07-23,AAPL,96.9974975585938,97.0774993896484,92.0100021362305,90.9126739501953,197004400,3,2.5899914664341,98.0413272377525,86.5896481040443,57.9409008414041,34.3975550201752,16.0042368906504,90.1707817077637,83.5596464792887,26.0799999237061,37.8424701391242,197005275.371761,13133685.024784,6.41544899185461E+030,1,0.938998926871289,0,0
